title;price;location A;location B;location C;location D;size;lat;long
DIREKTNA PRODAJA - ZVEZDARA - Stella Residence;132626;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Paje Jovanovica 11a;72;44.7893148;20.5082149
Renoviran salonac u centru ID#2404;230000;Beograd ;Opština Stari grad ;Centar ;Hilandarska ;70;44.8151958;20.4678793
Voždovac - Mate Miloševića 50m2 + 20m2;96000;Beograd ;Opština Voždovac ;Braće Jerković ;Mate Miloševića ;70;44.7705535;20.4943111
Novi Beograd, Luja Adamiča, 4.5, 92m2 (120m2);140000;Beograd ;Opština Novi Beograd ;Paviljoni ;Luja Adamiča ;120;44.8333519;20.4060828
Zemun, g. grad,BEZ PROVIZIJE,4.0s,92m2, NOVOGRADNJ;182150;Beograd ;Opština Zemun ;Cara Dušana ;xxx ;92;;
CENTAR-99M2;183900;Beograd ;Opština Palilula ;Centar ;Milana Tankosića ;99;44.810607;20.4831982
NOVOGRADNJA 57 M2, URAČUNAT PDV + 20 M2 BAŠTE;90440;Beograd ;Opština Zvezdara ;Mirijevo ;;77;44.7854051;20.5461547
Batajnica, 2.5s, 52m2, lux, NOVOGRADNJA, useljiv;57200;Beograd ;Opština Zemun ;Batajnica ;XXX ;52;44.9061323;20.2748158
Naselje Sava Kovačević, Dragana Rakića, odličan 3.;129900;Beograd ;Opština Zemun ;Save Kovačevića ;Dragana Rakića ;88;44.8456157;20.3903139
Bw Metropolitan, BW METROPOLITAN, Savski Venac ID#;374165;Beograd ;Opština Savski venac ;Beograd na vodi ; ;68;44.8125449;20.46123
ZEMUN-DOSITEJEVA, 41M2, III, TA, UKNJ.;125000;Beograd ;Opština Zemun ;Donji grad ;Dositejeva-Zemun ;41;44.8458439;20.4105833
KALENIĆ PIJACA, 62m2, psut, ta, uk. ID#78883;124000;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;62;44.8001747;20.475769
ŽELEZNIK, Radnih akcija, odličan dvosoban ID#2746;43800;Beograd ;Opština Čukarica ;Železnik ;Radnih akcija ;34;44.7315931;20.3746318
RUDO, 77M2, VIII, CG, UKNJ.;118000;Beograd ;Opština Voždovac ;Konjarnik ;Rudo ;77;44.7844546;20.5126226
VIDIKOVAČKA PADINA - Kneževačka ID#1001;109000;Beograd ;Opština Rakovica ;Vidikovačka padina ;Kneževačka ;71;44.7365405;20.4292629
Labudovo Brdo - Sretena Mladenovića Mike ID#1004;83000;Beograd ;Opština Rakovica ;Labudovo brdo ;Sretena Mladenovića Mike ;64;44.7298441;20.4259167
Uknjižen 1.5 stan - Braće Jerković ID#2379;74900;Beograd ;Opština Voždovac ;Braće Jerković ;Braće Jerković ;54;44.7705535;20.4943111
Vračar, Crveni krst, 2.0, 65m2, 1/5 ID#1391;150000;Beograd ;Opština Vračar ;Crveni krst ;Jovana Rajića ;65;44.7961918;20.4861653
Saobracajni Fakultet Vozdovac, centar 50m2 lux;99990;Beograd ;Opština Voždovac ;Saobraćajni fakultet ;Milana Raspopovica ;50;44.7697731;20.4815284
Palilula, Centar, Vladetina, 27m2;80000;Beograd ;Opština Palilula ;Centar ;Vladetina ;27;44.8089774;20.4786942
Dedinje - Miće Orlovića - 128m2 LUX NOVOGRADNJA ID;506880;Beograd ;Opština Savski venac ;Dedinje ;Miće Orlovića ;128;44.77406879999999;20.4560195
Vidikovačka padina,71 m2, 3,5, uknjižen stan;109000;Beograd ;Opština Rakovica ;Vidikovačka padina ;Kneževačka ;71;44.7365405;20.4292629
Mali stan kod Hrama Svetog Save;115000;Beograd ;Opština Vračar ;Hram svetog Save ;Stojana Protića ;41;44.7981492;20.4691058
Bulbulder, Dragiše Lapčevića, 3.0, 112m2, LUX ID#1;235000;Beograd ;Opština Zvezdara ;Bulbulder ;Dragiše Lapčevića ;112;44.8073654;20.4991895
BW AQUA -stanovi od 80m2 - bez provizije;311888;Beograd ;Opština Savski venac ;Beograd na vodi ; ;80;44.8125449;20.46123
Savski Venac, Senjak - Sanje Živanovića, 400m2;2800000;Beograd ;Opština Savski venac ;Senjak ;Sanje Živanovića ;400;44.7907689;20.4336441
Vračar, Južni bulevar - Generala Horvatovića 66m2;159000;Beograd ;Opština Vračar ;Južni bulevar ;Generala Horvatovića ;66;44.7932038;20.4803346
Zvezdara, Mirijevski Venac, 78 m2, 100.900 €;100900;Beograd ;Opština Zvezdara ;Mirijevo ; ;78;44.7854051;20.5461547
Voždovac, Lekino brdo, Kruševačka, 70m2;192500;Beograd ;Opština Voždovac ;Lekino brdo ;Kruševačka ;70;44.7890425;20.484261
Voždovac, Lekino brdo, Kruševačka, 49m2;134700;Beograd ;Opština Voždovac ;Lekino brdo ;Kruševačka ;49;44.7890425;20.484261
Voždovac, Lekino brdo, Kruševačka, 49m2;134700;Beograd ;Opština Voždovac ;Lekino brdo ;Kruševačka ;49;44.7890425;20.484261
Savski venac, Palata pravde, Durmitorska, 62m2;163200;Beograd ;Opština Savski venac ;Palata pravde ;Durmitorska ;62;44.8011684;20.4523979
Savski venac, Palata pravde, Savska, 98m2;165000;Beograd ;Opština Savski venac ;Palata pravde ;Savska ;98;44.8050588;20.4539077
Novi Beograd, blok 72, Dr Ivana Ribara, 98m2;150000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;98;44.8000403;20.3694329
Voždovac, Medaković II, Radovana Simića Cige, 46+6;79000;Beograd ;Opština Voždovac ;Medaković 2;Radovana Simića Cige ;52;44.7747961;20.4974829
Beogradska KRUNSKA Vračar Beograd Srbija;201000;Beograd ;Opština Vračar ;Krunska ;Beogradska ;67;44.8052638;20.4702672
Crveni krst, lux, novogradnja, garaža, ID 16999;254900;Beograd ;Opština Vračar ;Crveni krst ;Vojvode Šupljikca ;90;44.7991591;20.4854827
Cvetkova pijaca - Gospodara Vučića, 61m2- HITNA PR;112000;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Gospodara Vučića ;61;44.7921147;20.5016564
Prof. Kolonija - Zdravka Čelara, 42m2 ID#2394;133500;Beograd ;Opština Palilula ;Profesorska kolonija ;Zdravka Čelara ;42;44.8128703;20.4816887
Prof. Kolonija - Zdravka Čelara, 71m2 ID#2395;199500;Beograd ;Opština Palilula ;Profesorska kolonija ;Zdravka Čelara ;71;44.8128703;20.4816887
Zemun, Gardoš;65000;Beograd ;Opština Zemun ;Gardoš ;Sindjelićeva ;30;44.848428;20.4112861
Bele Vode, sunčan 2.0, 69m2 ID#37214;86250;Beograd ;Opština Čukarica ;Bele vode ;Bele Vode ;69;44.7501553;20.4028275
DEDINJE, NEZNANOG JUNAKA, 206M2 + TERASE;900000;Beograd ;Opština Savski venac ;Dedinje ;NEZNANOG JUNAKA ;206;44.7737731;20.4618353
OBILIĆEV VENAC, Obilićev venac;99000;Beograd ;Opština Stari grad ;Obilićev venac ;Obilićev venac ;27;44.8162419;20.4571706
LEKINO B., 22M2, PR, EG, UKNJ.;38800;Beograd ;Opština Voždovac ;Lekino brdo ;Kruševačka ;22;44.7890425;20.484261
LEKINO BRDO, 42M2, VPR, UKNJ., ADAPTIBILAN U 1.5;89500;Beograd ;Opština Voždovac ;Lekino brdo ;Garibaldijeva-Voždovac ;42;44.7911131;20.4841219
ZEMUN POLJE, 20M2, NPR, TA, UKNJ.;22000;Beograd ;Opština Zemun ;Zemun polje ;Martina Lutera Kinga ;20;44.8747365;20.3263462
Beograd, Nemanjina, Stan, 3.0, 120m2;210000;Beograd ;Opština Savski venac ;Nemanjina ;Kneza Miloša ;120;44.8056583;20.4602659
Zvezdara, Kluz, Ruđera Boškovića (ID: 494) ID#494;60000;Beograd ;Opština Zvezdara ;Kluz ;Ruđera Boškovića ;70;46.7712101;23.6236353
ZEMUN, Novogradska (989) ID#989;90000;Beograd ;Opština Zemun ;Gornji grad ;Novogradska ;55;44.8450547;20.4006404
Novi Beograd - Dr. Ivana Ribara - 4.0 ID#15333;169900;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;100;44.8000403;20.3694329
Vracar, Cerska, novogradnja, 1.5, 35m2+20m2T;114500;Beograd ;Opština Vračar ;Čubura ;Cerska ;35;44.7957156;20.4816574
HOTEL BRISTOL, 54m2, pr, ta, uk., hitno ID#78389;138000;Beograd ;Opština Savski venac ;Centar ;Svetozara Radića ;54;44.813969;20.4523707
Stan, 41m2, 2/4, Dr. Ivana Ribara, Blok 45;100000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana RIbara ;40;44.8000403;20.3694329
NOVI BEOGRAD, MILUTINA MILANKOVIĆA ID#1058;195000;Beograd ;Opština Novi Beograd ;Blok 37;Bulevar Milutina Milankovića ;94;44.8172537;20.4001765
ZVEZDARA MALI MOKRI LUG 37m2 65000e;65000;Beograd ;Opština Zvezdara ;Mali Mokri Lug ;PARTIZANSKA ;37;44.7694894;20.5350164
ZVEZDARA MALI MOKRI LUG 40m2 70000e;70000;Beograd ;Opština Zvezdara ;Mali Mokri Lug ;PARTIZANSKA ;40;44.7694894;20.5350164
Vidikovački venac VIDIKOVAC Rakovica Beograd Sr...;80000;Beograd ;Opština Rakovica ;Vidikovac ;Vidikovački venac ;70;44.739796;20.419879
Dobanovačka GORNJI GRAD Zemun Beograd Srbija;167000;Beograd ;Opština Zemun ;Gornji grad ;Dobanovačka ;57;44.8476229;20.4006754
Bukovačka LEDINE Surčin Beograd Srbija;76050;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;44;44.8035245;20.3432558
Uralska KARABURMA Palilula Beograd Srbija;118000;Beograd ;Opština Palilula ;Karaburma ;Uralska ;75;44.8158304;20.5148491
Bukovačka LEDINE Surčin Beograd Srbija;63054;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;37;44.8035245;20.3432558
Golubačka CRVENI KRST Zvezdara Beograd Srbija;240000;Beograd ;Opština Vračar ;Crveni krst ;Golubačka ;100;44.7984396;20.4886061
Goli breg RESNIK Rakovica Beograd Srbija;29000;Beograd ;Opština Rakovica ;Resnik ;Goli breg ;42;;
Nikolaja Ostrovskog CENTAR-ZEMUN Zemun Beograd ...;250000;Beograd ;Opština Zemun ;Centar ;Nikolaja Ostrovskog ;110;44.8391471;20.4123296
Vidikovački venac VIDIKOVAC Rakovica Beograd Sr...;115000;Beograd ;Opština Rakovica ;Vidikovac ;Vidikovački venac ;79;44.739796;20.419879
Fantastičan stan na prestižnoj lokaciji;520000;Beograd ;Opština Stari grad ;Centar ;Braće Jugovića ;141;44.81757;20.461446
VRACAR HRAM SV. SAVE 27m2 80000e;80000;Beograd ;Opština Vračar ;Hram svetog Save ;DUBLJANSKA ;27;44.7981492;20.4691058
Novi Beograd (Beograd), Bežanijska kosa 1, Stan, 4;250000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Stojana Aralice ;135;44.82207529999999;20.3882486
#42618; Prodaja; Stan; DONJI DORĆOL;270000 EUR;;;;
Hram, Nikolaja Hartviga;189000;Beograd ;Opština Vračar ;Čubura ;Nikolaja Hartviga ;54;44.7954768;20.4773131
Hram, Nikolaja Hartviga;189000;Beograd ;Opština Vračar ;Čubura ;Nikolaja Hartviga ;54;44.7954768;20.4773131
#38811; Prodaja; Stan;BLOK 29;400000 EUR;;;;
Vračar, Kalenić Pijaca, 46m2, 117.900 €;117900;Beograd ;Opština Vračar ;Kalenić pijaca ;;46;44.8001747;20.475769
Perfektan, izuzetan!!!111kvm(T);342000;Beograd ;Opština Savski venac ;Centar ;Kneza Miloša ;111;;
4.0 128(T) Branka Krsmanovića i garažno mesto;319000;Beograd ;Opština Vračar ;Crveni krst ;Branka Krsmanovića ;128;44.7985734;20.4880198
Centar,odličan troiposoban stan,uknjižen,hitno;180000;Beograd ;Opština Savski venac ;Beograd na vodi ;Gavrila Principa ;120;44.8117361;20.4561673
Kotež, 25m2 nov, odličan,uknjižen;45000;Beograd ;Opština Palilula ;Kotež ;Peke Tepavčevića ;25;44.8491216;20.4692183
CENTAR-BALKANSKA-3.0-SALONAC-UKNJIŽEN;161900;Beograd ;Opština Savski venac ;Balkanska ;Balkanska ;74;44.8104372;20.4596223
Karaburma kod Big Shoping 2.0, 50m2 + 18m2;90000;Beograd ;Opština Palilula ;Karaburma ;Uralska ;50;44.8158304;20.5148491
Voždovac - Autokomanda - 4.0 ID#15213;240075;Beograd ;Opština Voždovac ;Autokomanda ;Admirala Vukovića ;97;44.7853608;20.4710054
ZVEZDARA MALI MOKRI LUG 30m2 45000e;45000;Beograd ;Opština Zvezdara ;Mali Mokri Lug ;BUL. KRALJA ALEKSANDRA ;30;44.7773594;20.5441404
RAKOVICA LABUDOVO BRDO 80m2 T -122400e;122400;Beograd ;Opština Rakovica ;Labudovo brdo ;GOCKA ;80;44.7263593;20.4211783
Laze Jovanovića Porcija, CARA DUŠANA, Zemun ID#208;85000;Beograd ;Opština Zemun ;Cara Dušana ;Laze Jovanovića-Porcija ;37;44.853868;20.3900954
Čukarica, Banovo brdo, Karpoševa, 2.5, 60m2;132000;Beograd ;Opština Čukarica ;Banovo brdo ;Karpoševa ;60;44.7848018;20.4159531
Čukarica, Banovo brdo, Karpoševa, 3.0, 70m2;154000;Beograd ;Opština Čukarica ;Banovo brdo ;Karpoševa ;70;44.7848018;20.4159531
Čukarica, Banovo brdo, Karpoševa, 4.0, 90m2;198000;Beograd ;Opština Čukarica ;Banovo brdo ;Karpoševa ;90;44.7848018;20.4159531
Čukarica, Banovo brdo, Karpoševa, 4.5, 100m2;230000;Beograd ;Opština Čukarica ;Banovo brdo ;Karpoševa ;100;44.7848018;20.4159531
Voždovac, Dušanovac, Gospodara Vučića, 2.0, 57m2;270000;Beograd ;Opština Voždovac ;Dušanovac ;Gospodara Vučića ;57;44.7909437;20.4741233
HOTEL YU, Palmira Toljatija;119900;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Palmira Toljatija ;85;44.8295445;20.4201481
NOVI BEOGRAD BLOK 61 49m2 112000e;112000;Beograd ;Opština Novi Beograd ;Blok 61;JURIJA GAGARINA ;49;44.8009253;20.3717127
Prodajem 3,0 stan, lux sredjen, na Novom Beogradu;195000;Beograd ;Opština Novi Beograd ;Blok 37;Milutina Milankovica ;100;44.8172537;20.4001765
Mirijevo,Vitezova Karađorđeve zvezde, 50 m2 +16 m2;65000;Beograd ;Opština Zvezdara ;Mirijevo ;Vitezova Karađorđeve Zvezde ;50;44.7944542;20.5281487
*LION, 57m2, vpr, cg, lux, namešten, uk. ID#76133;171000;Beograd ;Opština Zvezdara ;Lion ;Velebitska ;57;;
BANOVO BRDO - Nikolaja Gogolja ID#1060;319000;Beograd ;Opština Čukarica ;Banovo brdo ;Nikolaja Gogolja ;200;44.7755602;20.4126121
BANOVO BRDO - Izvorska ID#1073;160000;Beograd ;Opština Čukarica ;Banovo brdo ;Izvorska ;72;44.7743146;20.4195309
PETLOVO BRDO - Oplenačka ID#1078;46900;Beograd ;Opština Rakovica ;Petlovo brdo ;Oplenačka ;45;44.7261542;20.4261275
BELE VODE - Jelenov Žleb ID#1089;74000;Beograd ;Opština Čukarica ;Bele vode ;Jelenov Žleb ;66;45.69176789999999;14.6666745
2.5 stan kod TC Zira, Svetog Nikole ID#1291;129000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Svetog Nikole ;54;44.8046413;20.4832729
Zemun Glavna 142m2 ID#1513;240000;Beograd ;Opština Zemun ;Centar ;Glavna ;142;;
MML, Pavla Vasića 57m2, namešten stan, uknjižen;85000;Beograd ;Opština Zvezdara ;Mali Mokri Lug ;Pavla Vasića ;57;44.7764239;20.5237774
Zemun, Prvomajska, Živka Petrovića, 2.0, 50m2;2100;Beograd ;Opština Zemun ;Prvomajska ;Živka Petrovića ;50;44.8378862;20.3868573
GORNJI DORĆOL, Gospodar Jovanova;215000;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jovanova ;63;44.8215521;20.4598206
ODLIČAN POSLOVNI PROSTOR, Trg Nikole Pašića;330000;Beograd ;Opština Stari grad ;Trg Nikole Pašića ;Trg Nikole Pašića ;110;44.8125267;20.4631134
Paliluska pijaca, 1.0 stan u sut;43000;Beograd ;Opština Palilula ;Palilulska pijaca ;dr. Dragoslava Popovica ;35;;
Funkcionalan 3.0 stan cvetkova pijaca-učiteljsko;121545;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Ljube davidovića ;66;44.789936;20.5036559
odlicna novogradnja, vracar, povracaj pdv;179080;Beograd ;Opština Vračar ;Južni bulevar ;vojvode hrvoja ;74;44.7915514;20.4745394
Bežanijska kosa I - Marka Čelebonovića;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Marka Čelebonovića ;84;44.8185799;20.3826804
Čukarica, Čukarička padina- Strugarska;125000;Beograd ;Opština Čukarica ;Čukarička padina ;Strugarska ;74;44.7777404;20.4061426
Vračar, Južni bulevar - Gospodara Vučića;135000;Beograd ;Opština Vračar ;Južni bulevar ;Gospodara Vučića ;100;44.7911582;20.492305
Novi Beograd, Ledine - Bukovačka;92220;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;58;44.8035245;20.3432558
Vračar, Hram Svetog Save - Graničarska;265000;Beograd ;Opština Vračar ;Hram svetog Save ;Graničarska ;100;44.7981492;20.4691058
Stari grad, Dorćol - Visokog Stevana;89000;Beograd ;Opština Stari grad ;Dorćol ;Visokog Stevana ;27;44.8252236;20.4597051
Novi Beograd, Ledine - Bukovačka;71550;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;45;44.8035245;20.3432558
Prodaje se 3.5-59kv,terasa-5kv;145000;Beograd ;Opština Voždovac ;Centar ;DANILA BOJOVIĆA  ;59;44.7721297;20.4811251
*BLOK 61, 75m2, V, cg, uk. ID#73494;160000;Beograd ;Opština Novi Beograd ;Blok 61;Dr Ivana Ribara ;75;44.8021686;20.3684788
Lion - Bulevar kralja Aleksandra - 63+13m2 ID#1175;133500;Beograd ;Opština Zvezdara ;Lion ;Bulevar Kralja Aleksandra ;63;44.7882497;20.5167404
Centar - Strahinjića Bana - 94m2 mereno 110m2 ID#5;325000;Beograd ;Opština Stari grad ;Kalemegdan ;Strahinjića Bana ;94;44.8221362;20.4604617
Palilulska pijaca , 95m2, dupleks;145000;Beograd ;Opština Palilula ;Palilulska pijaca ;Majora Ilića ;95;44.8116421;20.4722185
Čukarica - Žarkovo - 2.5 ID#15211;112000;Beograd ;Opština Čukarica ;Žarkovo ;Milorada Jovanovića ;56;44.7616581;20.4042821
Čukarica - Žarkovo - 2.0 ID#15167;93000;Beograd ;Opština Čukarica ;Žarkovo ;Milorada Jovanovića ;51;44.7616581;20.4042821
Petra Kočića, ZELENA AVENIJA, Zemun ID#2362;177000;Beograd ;Opština Zemun ;Zelena avenija ;Petra Kočića ;63;44.83776640000001;20.4049409
Zeleni venac- Brankova;119000;Beograd ;Opština Savski venac ;Zeleni venac ;Brankova ;51;44.8149766;20.4540489
Kneza Milosa-renoviran stan-86m2;210000;Beograd ;Opština Savski venac ;Kneza Miloša ;Kneza Milosa ;86;44.8083301;20.4635596
MIRIJEVO, 72m2, I, cg, uk. ID#77346;110000;Beograd ;Opština Zvezdara ;Mirijevo ;Vladislava Bajčevića ;72;44.7923479;20.5333512
2,0 renoviran stan, Hotel YU ID 42482;165000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;;55;44.8295445;20.4201481
Borča, 2.0, 40m2,I/II, uknjižen, 42.000;42000;Beograd ;Opština Palilula ;Borča ;Jakova Ignjatovića ;40;44.883388;20.4792178
Palilula, Karaburma - Pere Ćetkovića 118m2;140000;Beograd ;Opština Palilula ;Karaburma ;Pere Ćetkovića ;118;44.8081099;20.5192453
BK1,2,5soban 75+T, fasad. cigla-povoljno!;121900;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Stojana Aralice ;75;44.82207529999999;20.3882486
BW St.Regis -stanovi od 60m2-162m2- bez provizije;733888;Beograd ;Opština Savski venac ;Beograd na vodi ; ;88;44.8125449;20.46123
Savski Venac - Admirala Geprata 74m2 ID#883;135000;Beograd ;Opština Savski venac ;Centar ;Admirala Geprata ;74;44.8081686;20.4604624
Vračar, Krunski venac - Krunska, 52m2;143000;Beograd ;Opština Vračar ;Krunska ;Krunska ;52;44.8052638;20.4702672
Voždovac - Braće Jerković, uknjižen renoviran stan;104800;Beograd ;Opština Voždovac ;Braće Jerković ;Jovana Bijelića ;62;44.7693815;20.491946
Zvezdara, Kluz, Murmanska, 1.5, 42m2;44900;Beograd ;Opština Zvezdara ;Kluz ;Murmanska ;42;68.97331129999999;33.0855848
ZEMUN PREGREVICA 57(T) useljiva novogradnja;148000;Beograd ;Opština Zemun ;Centar ;Pregrevica ;57;44.8547444;20.3915123
Duplex na Vračaru;235000;Beograd ;Opština Vračar ;Neimar ;Kornelija Stankovića ;119;44.7932359;20.4690834
Novi Beograd,Blok 70a,Omladinskih brigada 2.0 61m2;124000;Beograd ;Opština Novi Beograd ;Blok 70a;Omladinskih brigada ;61;44.8029167;20.3995442
Vracar, Knj. Zorke,dobar dvosoban stan;190000;Beograd ;Opština Vračar ;Slavija ;Knjeginje Zorke ;64;44.8027838;20.465944
Stari grad, Trg Nikole Pašića, Trg Nikole Pašića,;330000;Beograd ;Opština Stari grad ;Trg Nikole Pašića ;Trg Nikole Pašića ;125;44.8125267;20.4631134
EKSKLUZIVAN SALONAC U STROGOM CENTRU;750000;Beograd ;Opština Stari grad ;Trg Nikole Pašića ;Vlajkovićeva ;172;44.8123432;20.4636696
VIŠNJIČKA BANJA, 25m2, pr, eg, uk. ID#74646;39500;Beograd ;Opština Palilula ;Višnjička Banja ;Mihaila Vujića ;25;44.82226;20.534591
Profesorska kolonija 49m2 L;130000;Beograd ;Opština Palilula ;Profesorska kolonija ;Kopernikova ;49;44.813972;20.4808143
ĐERAM PIJACA, 44m2, pr, ta, uk. ID#77122;120000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Đevđelijska ;44;44.80133319999999;20.4872266
Nedeljka Čabrinovića, BANOVO BRDO, Čukarica ID#185;205000;Beograd ;Opština Čukarica ;Banovo brdo ;Nedeljka Čabrinovića ;126;44.7757746;20.4159848
Internacionalnih brigada, bez provizije!!! ID#2770;1250000;Beograd ;Opština Vračar ;Neimar ;Internacionalnih brigada ;302;44.7947717;20.4712134
Kumanovska, kod Krunske ulice ID#29951;350000;Beograd ;Opština Vračar ;Krunski venac ;Kumanovska ;94;44.8048734;20.4731424
Dubljanska (Svetozara Gligorića, Hram Svetog Save);270000;Beograd ;Opština Vračar ;Hram svetog Save ;Svetozara Gligorića ;90;44.7981492;20.4691058
Bregalnička, Crveni krst ID#30941;235000;Beograd ;Opština Zvezdara ;Crveni krst ;Bregalnička ;100;44.7960843;20.4910268
Požarevačka ID#31274;450000;Beograd ;Opština Vračar ;Kalenić pijaca ;Požarevačka ;207;44.8001747;20.475769
Topolska – Petrogradska ID#31207;600000;Beograd ;Opština Vračar ;Kalenić pijaca ;Topolska ;130;44.8001747;20.475769
Trosoban stan - Medaković 3 ID#2696;137000;Beograd ;Opština Voždovac ;Medaković 3;Braće Srnić ;86;44.7741881;20.5052281
Francuska FRANCUSKA Stari grad Beograd Srbija;268000;Beograd ;Opština Stari grad ;Francuska ;Francuska ;98;46.227638;2.213749
Svetog Save HRAM SVETOG SAVE Vračar Beograd Srb...;245000;Beograd ;Opština Vračar ;Hram svetog Save ;Svetog Save ;82;44.7981492;20.4691058
Vojvode Stepe VOŽDOVAČKA CRKVA Voždovac Beograd...;93500;Beograd ;Opština Voždovac ;Voždovačka crkva ;Vojvode Stepe ;55;44.779525;20.4711979
Ljube Stojanovića PROFESORSKA KOLONIJA Palilula...;100000;Beograd ;Opština Palilula ;Profesorska kolonija ;Ljube Stojanovića ;65;44.8124027;20.4799861
Zemun, Centar - Marka Nikolića 51m2;106000;Beograd ;Opština Zemun ;Centar ;Marka Nikolića ;51;;
1.0 NAMEŠTEN, RENOVIRAN, BEZ ULAGANJA;36000;Beograd ;Opština Čukarica ;Bele vode ;JELENOV ŽLEB ;25;45.69176789999999;14.6666745
Prodajemo salonski stan-Kopitareva gradina 150m²;495000;Beograd ;Opština Stari grad ;Kopitareva gradina ;Kopitareva gradina  ;150;44.8161847;20.4684071
UKNJIŽEN 3,5 STAN, PLUS GARSONJERA IZNAD STANA;165000;Beograd ;Opština Čukarica ;Cerak vinogradi ;BREZA ;118;44.7475371;20.4216447
2,5 INTERESANTAN, SA LEPOM TERASOM;74000;Beograd ;Opština Čukarica ;Bele vode ;JELENOV ŽLEB ;66;45.69176789999999;14.6666745
4,0 LUX, 2PARKINGA, ZATVOREN KOMPLEKS, TC STADION;218000;Beograd ;Opština Voždovac ;Braće Jerković ;Dimitrija Marinkovića ;112;44.7734915;20.4897928
Beograd, Zemun, Železnička;214000;Beograd ;Opština Zemun ;Prvomajska ;Žrleznička ;107;44.8417656;20.3867304
Centar, Atelje 212;189000;Beograd ;Opština Stari grad ;Dom omladine ;;63;44.81547519999999;20.4626885
Čukarica, Mladenovačka 93m2;160000;Beograd ;Opština Čukarica ;Žarkovo ;Mladenovačka ;93;44.7646123;20.41485
